"Date","Price","Open","High","Low","Vol.","Change %"
2019-3-28,1289.80,1308.40,1311.10,1287.70,87800.0,-1.57%
2019-3-27,1310.40,1315.40,1318.80,1307.30,206260.0,-0.35%
2019-3-26,1315.00,1321.50,1323.00,1312.10,267170.0,-0.57%
2019-3-25,1322.60,1313.30,1324.50,1310.60,251980.0,0.78%
2019-3-22,1312.30,1309.30,1314.70,1306.50,271380.0,0.38%
2019-3-21,1307.30,1312.70,1320.20,1302.80,332610.0,0.43%
2019-3-20,1301.70,1306.00,1317.20,1298.10,370400.0,-0.37%
2019-3-19,1306.50,1303.70,1310.80,1302.10,206900.0,0.38%
2019-3-18,1301.50,1302.00,1306.70,1298.00,176490.0,-0.11%
2019-3-15,1302.90,1295.60,1306.30,1293.70,234650.0,0.60%
2019-3-14,1295.10,1309.50,1310.30,1292.50,248210.0,-1.08%
2019-3-13,1309.30,1301.80,1311.60,1300.60,214240.0,0.86%
2019-3-12,1298.10,1293.60,1302.60,1292.00,203890.0,0.54%
2019-3-11,1291.10,1298.20,1299.20,1290.60,196860.0,-0.63%
2019-3-08,1299.30,1286.70,1301.30,1285.60,283840.0,1.03%
2019-3-07,1286.10,1287.30,1289.60,1280.80,257920.00000000003,-0.12%
2019-3-06,1287.60,1288.80,1291.80,1284.30,192930.0,0.23%
2019-3-05,1284.70,1287.80,1290.60,1282.00,216930.0,-0.22%
2019-3-04,1287.50,1294.40,1298.10,1283.80,268390.0,-0.90%
2019-3-01,1299.20,1315.50,1316.50,1291.30,343470.0,-1.28%
2019-2-28,1316.10,1321.70,1328.90,1314.00,252240.0,-0.39%
2019-2-27,1321.20,1331.00,1332.00,1318.40,198040.0,-0.55%
2019-2-26,1328.50,1329.90,1332.40,1325.50,185560.0,-0.08%
2019-2-25,1329.50,1331.90,1334.90,1327.30,181780.0,-0.25%
2019-2-22,1332.80,1325.80,1335.60,1323.80,241800.0,0.38%
2019-2-21,1327.80,1341.70,1344.30,1323.30,285810.0,-1.49%
2019-2-20,1347.90,1343.90,1349.80,1339.80,246720.0,0.23%
2019-2-19,1344.80,1325.00,1345.00,1323.80,348640.0,1.15%
2019-2-15,1322.10,1315.50,1325.80,1314.30,200280.0,0.62%
2019-2-14,1313.90,1309.60,1317.40,1304.70,228460.0,-0.09%
2019-2-13,1315.10,1314.30,1321.70,1308.10,213960.0,0.08%
2019-2-12,1314.00,1311.60,1318.30,1310.00,146450.0,0.16%
2019-2-11,1311.90,1318.10,1318.70,1307.10,150610.0,-0.50%
2019-2-08,1318.50,1314.30,1319.50,1311.50,135690.0,0.33%
2019-2-07,1314.20,1310.90,1315.80,1306.40,166760.0,-0.02%
2019-2-06,1314.40,1319.40,1319.90,1309.60,137250.0,-0.36%
2019-2-05,1319.20,1316.80,1321.00,1314.80,129009.99999999999,-0.01%
2019-2-04,1319.30,1322.60,1323.60,1312.70,159560.0,-0.21%
2019-2-01,1322.10,1326.00,1328.20,1320.60,200000.0,-0.23%
2019-1-31,1325.20,1325.40,1331.10,1322.20,224750.0,0.74%
2019-1-30,1315.50,1317.00,1328.60,1313.50,272110.0,0.02%
2019-1-29,1315.20,1308.50,1317.10,1307.80,185540.0,0.45%
2019-1-28,1309.30,1308.50,1309.80,1302.70,126080.0,0.39%
2019-1-25,1304.20,1286.00,1309.30,1284.80,90110.0,1.42%
2019-1-24,1285.90,1288.30,1290.00,1281.50,70660.0,-0.33%
2019-1-23,1290.20,1290.80,1292.10,1284.00,62350.0,0.05%
2019-1-22,1289.50,1287.50,1291.10,1282.10,73640.0,0.82%
2019-1-18,1288.90,1298.30,1298.60,1286.30,32330.0,-0.75%
2019-1-17,1298.70,1300.50,1301.30,1294.80,19830.0,-0.12%
2019-1-16,1300.30,1295.90,1301.90,1294.10,17570.0,0.42%
2019-1-15,1294.90,1298.90,1301.30,1293.10,27920.0,-0.24%
2019-1-14,1298.00,1294.50,1303.10,1294.40,42250.0,0.15%
2019-1-11,1296.10,1294.10,1302.10,1293.90,33600.0,0.16%
2019-1-10,1294.00,1301.30,1304.30,1293.20,39620.0,-0.35%
2019-1-09,1298.50,1292.60,1301.30,1287.30,30710.0,0.47%
2019-1-08,1292.40,1296.40,1297.20,1286.70,38260.0,-0.31%
2019-1-07,1296.40,1293.30,1303.20,1290.70,12450.0,0.33%
2019-1-04,1292.20,1301.40,1306.50,1284.60,11880.0,-0.69%
2019-1-03,1301.20,1293.50,1302.80,1292.80,15280.0,0.83%
2019-1-02,1290.50,1291.40,1297.00,1287.00,14460.0,0.56%
2018-12-31,1287.70,1289.60,1292.60,1285.80,11640.0,-0.12%
2018-12-28,1289.30,1283.80,1289.90,1283.10,4610.0,0.15%
2018-12-27,1287.40,1275.90,1287.70,1275.60,5520.0,0.64%
2018-12-26,1279.20,1279.20,1288.30,1274.00,4220.0,0.66%
2018-12-24,1278.00,1266.30,1279.90,1266.30,3900.0,1.09%
2018-12-21,1264.20,1270.00,1272.30,1263.30,5350.0,-0.78%
2018-12-20,1274.20,1253.30,1276.30,1252.50,10100.0,0.92%
2018-12-19,1262.60,1259.90,1268.20,1251.60,5060.0,0.22%
2018-12-18,1259.80,1256.10,1260.20,1255.20,10500.0,0.14%
2018-12-17,1258.00,1247.40,1258.30,1245.90,5210.0,0.84%
2018-12-14,1247.50,1252.20,1253.30,1242.50,3720.0,-0.49%
2018-12-13,1253.60,1257.20,1257.60,1250.80,3890.0,-0.21%
2018-12-12,1256.20,1254.30,1258.50,1253.50,4900.0,0.22%
2018-12-11,1253.40,1256.20,1261.00,1252.60,7130.0,-0.18%
2018-12-10,1255.60,1261.50,1262.30,1253.20,5920.0,-0.25%
2018-12-07,1258.70,1249.00,1261.90,1249.00,7940.0,0.73%
2018-12-06,1249.60,1249.80,1255.60,1246.00,5320.0,0.08%
2018-12-05,1248.60,1250.60,1250.60,1244.80,1640.0,-0.31%
2018-12-04,1252.50,1242.50,1253.30,1241.90,3670.0,0.56%
2018-12-03,1245.50,1233.30,1246.10,1233.00,2380.0,1.11%
2018-11-30,1231.80,1235.10,1236.70,1227.80,2620.0,-0.36%
2018-11-29,1236.30,1232.90,1240.50,1232.90,3080.0,0.05%
2018-11-28,1235.70,1226.60,1239.40,1222.80,12030.0,0.82%
2018-11-27,1225.70,1234.50,1237.20,1224.00,5440.0,-0.72%
2018-11-26,1234.60,1235.50,1240.30,1234.10,5660.0,-0.03%
2018-11-23,1235.00,1238.40,1240.90,1233.00,1790.0,0.57%
2018-11-21,1239.70,1233.30,1242.30,1232.70,2380.0,0.55%
2018-11-20,1232.90,1236.40,1241.00,1232.00,2860.0,-0.34%
2018-11-19,1237.10,1235.00,1237.20,1230.80,3630.0,0.18%
2018-11-16,1234.90,1226.40,1237.90,1226.40,3160.0,0.63%
2018-11-15,1227.20,1222.60,1228.10,1219.40,1980.0,0.43%
2018-11-14,1222.00,1216.00,1228.20,1210.00,1740.0,0.71%
